Assemblage_Name	8382074-4-3141270	8368494-4-4824367	710235-2-28459	3-0-591012	7530247-5267496-28459	2-8279778-7235292	0-4-3141270	7530247-2-3999770	2-0-6498470	7530247-5778585-28459	9291783-0-7235292	629463-4-3141270	8368494-4-3141270	0-9872879-0	7530247-1239549-28459	2-0-6135487	0-3113702-3141270	125594-0-3	7530247-2-4862439	6531934-4-3141270	7857259-9299142-28459	2-1929137-3	3-0-1982701	7530247-2-5994056	5762917-2-28459	4878332-9548593-0	3-0-6835747	0-9781815-7869581	8368494-4-1709852	8368494-4-5292196	5681632-0-6498470	3665464-2-28459	0-4-1474496	7530247-890701-6054299	9621739-15452-7235292	2-0-76051	710235-6420569-28459	2-0-7235292	710235-7628906-28459	1353318-2-28459	7530247-2-28459	0-4213434-3141270	3062964-2-4862439	1846900-2955048-7235292	4-1-8294796	8221177-2-28459	7216060-0-6135487	2-0-3	3-0-2	1957947-2-28459	9621739-0-7235292	125594-0-7753231	2-9992257-3	7857259-2-28459	2-3885951-3	7530247-890701-28459	1-3315177-28459	5945829-890701-28459	7530247-2-4009174	7402072-4-7422627	7530247-428092-28459	0-4-8428966	0-9548593-7869581	8368494-8697780-5292196	823010-0-6498470	6794650-4-3141270	7530247-690190-28459	7530247-2-378233	665269-2-28459	8799851-4-3141270	2455957-2-28459	3-0-4841916	0-9548593-0	5067979-2-28459	8368494-4-7422627	2-9992257-9110165	2-543291-6135487	8368494-5971914-3141270
assemblage-562-744	0	0	24	0	0	0	144	0	40	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	78	0	0	26
assemblage-263-346	0	0	0	0	0	0	54	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	0	0	0	0	0	0	0	15	0	0	0	0	87	0	68	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	58	0	48	0	0	15
assemblage-667-407	0	0	0	0	0	0	69	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	0	81	0	0	0	0	209	0	0	0	0	0	0	0	0	0	44	0	0	0	0	12
assemblage-471-161	0	1	7	0	0	0	160	0	6	0	0	0	145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	88	0	0	0	4	0	0	0	0	0	23	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	0	0	0	11
assemblage-955-695	0	0	13	0	0	0	103	0	20	0	0	0	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	213	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	6	0	20	0	0	18
assemblage-562-770	0	0	62	0	0	0	65	0	65	0	0	0	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	0	0	34	0	0	0	0	0	0	0	9	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72	0	0	0	0	17
assemblage-809-982	0	0	0	0	0	0	58	0	0	0	0	0	25	0	0	17	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	233	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	38	0	0	30
assemblage-594-250	20	0	0	0	0	0	84	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	0	0	0	0	11	0	16	0	0	0	0	0	0	93	0	0	0	0	36	0	0	8	0	69	0	77	0	0	5
assemblage-491-357	0	0	0	0	0	0	298	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6
assemblage-491-516	0	0	25	0	0	0	155	0	37	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	0	82	0	0	20
assemblage-340-344	0	0	0	0	0	0	39	0	0	0	0	0	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	212	0	0	0	0	0	0	0	0	0	0	0	0	10	0	21	0	0	0	0	0	0	10	0	0	0	0	0	0	0	70	0	31	0	53	0	0	10
assemblage-921-684	0	0	46	0	0	22	5	0	27	0	0	0	8	0	0	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	30	0	160	0	0	0	0	0	0	0	62	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	10	0	0	1
assemblage-900-267	0	0	0	0	0	0	123	0	0	0	0	0	114	0	0	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	159	0	0	0	0	0	0	0	10	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	14
assemblage-709-471	0	0	0	0	0	0	61	0	0	0	0	0	84	0	0	0	0	0	0	8	0	0	0	0	0	6	0	13	0	0	0	0	0	57	0	0	0	0	0	0	204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	36	0	10	0	0	0	0	11
assemblage-291-540	0	0	0	0	0	0	130	0	0	0	0	0	18	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	149	0	0	0	0	0	0	0	31	0	15	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83	0	25	0	0	6
assemblage-532-565	0	0	0	0	0	0	64	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122	0	0	0	17	31	0	0	0	0	0	0	0	18	0	27	0	0	0	0	13
assemblage-602-233	0	0	0	0	0	0	106	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	37	0	0	0	0	0	0	0	15	0	97	0	0	0	0	16
assemblage-868-416	0	0	43	0	0	19	2	0	31	0	0	0	15	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	25	0	147	0	0	0	0	0	0	0	57	0	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	0	17	0	0	5
assemblage-164-945	0	0	0	0	15	0	9	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	19	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	93	0	0	0	0	0	0	0	123	0	35	0	0	0	0	18
assemblage-609-673	0	0	11	0	0	0	147	0	13	0	0	0	158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	81	0	0	0	9	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	17
assemblage-361-255	0	0	0	0	0	0	93	9	0	0	0	0	60	0	0	0	0	64	0	0	0	16	10	0	0	0	68	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	17	32	0	0	0	44	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	12
assemblage-194-177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	19	339	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8
assemblage-906-535	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	173	29	0	0	0	124	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12
assemblage-915-529	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178	27	0	0	0	116	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8
assemblage-518-548	0	0	0	0	0	0	111	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93	0	0	0	21	24	0	0	0	0	0	0	0	15	0	39	0	0	0	0	23
assemblage-699-475	0	0	0	0	0	0	28	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	0	0	0	0	0	0	58	0	0	0	0	0	0	0	57	0	8	0	0	0	0	10
assemblage-919-1011	0	4	0	0	0	0	152	0	62	0	0	0	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	0	0	80	0	0	0	14	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	15	44	0	0	0	0	13
assemblage-458-160	0	0	59	0	0	0	59	0	81	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81	0	0	26	0	0	0	0	0	0	0	4	0	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	14
assemblage-247-871	0	0	17	0	0	0	127	0	85	0	0	0	16	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	11	0	0	0	51	0	0	0	73	0	0	0	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	0	0	0	6
assemblage-760-869	0	0	13	0	0	0	76	0	0	0	0	0	48	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	60	0	0	0	6	0	0	131	26	0	0	0	41	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	78	0	0	0	0	6
assemblage-253-215	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	199	0	0	0	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	239	0	0	0	0	7
assemblage-258-243	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	192	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	250	0	0	0	0	17
assemblage-229-848	0	0	38	0	0	0	136	0	12	0	0	0	43	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	17	0	0	9	0	0	0	0	0	0	0	53	0	0	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94	0	0	0	0	10
assemblage-297-123	0	0	22	0	0	0	112	0	20	0	0	0	59	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	21	0	0	0	0	0	0	0	66	0	0	32	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103	0	0	0	0	14
assemblage-262-855	0	0	19	0	0	0	144	0	75	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	11	0	0	0	47	0	0	4	82	0	0	0	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	7
assemblage-767-883	0	0	0	0	0	0	52	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76	0	0	27	0	0	0	14	0	0	0	196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	22
assemblage-790-480	0	0	35	0	0	24	0	0	29	0	0	0	11	0	0	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	28	0	158	0	0	0	0	0	0	0	43	0	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	0	13	0	0	10
assemblage-604-218	0	0	0	0	0	0	19	0	0	10	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	0	0	0	69	0	0	0	0	0	0	0	60	0	0	0	0	0	0	14
assemblage-356-798	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	81	0	0	0	0	0	0	0	34	0	71	0	0	0	0	7
assemblage-524-544	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	67	0	0	0	0	0	0	0	31	0	86	0	0	0	0	6
assemblage-713-902	0	0	0	0	0	0	56	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	133	0	0	0	0	0	0	0	19	0	0	0	0	84	0	66	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	66	0	35	0	0	16
assemblage-912-548	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179	16	0	0	0	114	0	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17
assemblage-414-339	0	0	0	0	0	0	172	0	0	0	0	0	11	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	0	72	24	0	0	0	59	0	0	0	0	0	0	0	20	0	40	0	0	0	0	18
assemblage-713-907	0	0	0	0	0	0	182	0	0	0	0	0	12	0	0	43	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108	0	7	0	0	0	0	0	13	0	0	0	0	13	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0	39	0	0	0	0	16
assemblage-499-537	0	0	58	0	0	0	67	0	80	0	0	0	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93	0	0	17	0	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76	0	0	0	0	13
assemblage-539-762	0	0	57	0	0	36	70	0	125	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	65	0	0	0	7	0	0	0	34	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	33	0	21	0	0	1
assemblage-599-228	20	0	0	0	0	0	100	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	74	0	0	0	0	0	0	0	0	0	0	0	0	13	0	20	0	0	0	0	0	0	76	0	0	0	0	30	0	0	10	0	37	0	89	0	0	10
assemblage-804-979	0	0	0	0	0	0	52	0	0	0	0	0	37	0	0	21	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	5	0	0	0	0	0	220	0	0	0	0	0	0	0	0	0	0	0	0	69	0	7	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	45	0	0	17
assemblage-784-478	0	0	11	0	0	37	13	0	67	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	6	246	0	0	0	0	0	0	0	11	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	24	0	0	13
assemblage-353-252	0	0	0	0	0	0	79	19	0	0	0	0	49	0	0	0	0	61	0	0	0	11	12	0	0	0	67	0	0	0	0	0	0	0	0	0	0	0	0	0	74	0	0	0	0	0	0	16	28	0	0	0	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14
assemblage-608-642	0	0	36	0	0	9	106	0	71	0	0	0	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	57	0	0	0	2	0	0	0	9	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	31	0	0	19
assemblage-458-145	0	11	12	0	0	0	140	0	16	0	0	0	137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	87	0	0	0	10	0	0	0	0	0	27	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	10
assemblage-204-172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	340	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10
assemblage-692-253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89	0	0	0	0	71	0	0	0	0	0	0	0	25	0	75	0	0	0	0	11
assemblage-151-166	0	0	19	0	0	0	71	0	0	0	0	0	34	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	6	0	0	125	26	0	0	0	42	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	16
assemblage-768-861	0	0	11	0	0	0	49	0	0	0	0	0	27	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	17	0	0	110	52	0	0	0	49	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	74	0	0	0	0	11
assemblage-793-461	0	0	32	0	0	17	9	0	37	0	0	0	15	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	25	0	171	0	0	0	0	0	0	0	45	0	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	0	16	0	0	5
assemblage-936-696	0	0	14	0	0	15	68	0	27	0	0	0	34	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	9	0	0	0	5	0	163	0	0	0	0	0	0	0	23	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	39	0	0	17
assemblage-298-562	0	0	0	0	0	0	155	0	0	0	0	0	8	0	0	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	70	21	0	0	0	56	0	0	0	0	0	0	0	22	0	46	0	0	0	0	23
assemblage-256-346	42	0	0	0	0	0	70	0	0	0	0	0	83	0	0	46	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	0	0	0	9	0	0	0	0	11	0	50	0	0	0	0	0	0	0	0	0	0	0	65	0	0	13	0	12	0	22	0	0	16
assemblage-525-934	0	0	39	0	0	0	146	0	14	0	0	0	72	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	14	0	0	0	0	0	0	0	54	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	10
assemblage-325-227	0	0	0	0	0	0	41	0	0	0	0	0	6	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	0	0	0	0	0	0	0	17	0	0	0	0	95	0	83	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	56	0	46	0	0	10
assemblage-352-801	0	0	0	0	0	0	29	0	0	0	0	0	27	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	64	0	0	0	0	0	0	0	10	0	14	0	0	0	0	16
assemblage-254-348	55	0	0	0	0	0	62	0	0	0	0	0	74	0	0	46	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	0	0	0	0	20	0	0	0	0	9	0	64	0	0	0	0	0	0	0	0	0	0	0	63	0	0	3	0	10	0	21	0	0	10
assemblage-391-369	15	0	0	0	0	0	85	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	0	0	0	0	0	0	0	0	0	0	0	0	11	0	8	0	0	0	0	0	0	84	0	0	0	0	29	0	0	10	0	53	0	74	0	0	20
assemblage-873-390	0	0	50	0	0	6	0	0	24	0	0	0	10	0	0	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	25	0	164	0	0	0	0	0	0	0	63	0	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	11	0	0	8
assemblage-664-252	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	0	0	0	0	84	0	0	0	0	0	0	0	42	0	60	0	0	0	0	8
assemblage-351-254	0	0	0	0	0	0	31	0	120	0	0	0	14	0	0	0	0	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	44	0	0	9	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180	0	0	0	0	9
assemblage-638-844	0	0	0	0	0	6	65	0	0	0	0	0	30	0	0	11	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	220	5	0	0	0	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	0	20
assemblage-406-358	0	0	0	0	0	0	50	0	0	0	0	0	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	216	0	0	0	0	0	0	0	0	0	0	0	0	6	0	20	0	0	0	0	0	0	6	0	0	0	0	0	0	0	60	0	36	0	32	0	0	13
assemblage-478-349	0	0	0	0	0	0	280	0	0	0	0	0	10	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
assemblage-294-127	0	0	16	0	0	0	149	0	63	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	15	0	0	0	54	0	0	6	66	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	0	0	0	0	14
assemblage-894-551	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	190	13	0	0	0	120	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9
assemblage-185-590	0	0	0	0	0	0	66	0	0	0	0	0	63	0	0	0	0	0	0	0	0	0	0	0	0	8	0	18	0	0	0	0	0	56	0	0	0	0	0	0	212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	39	0	13	0	0	0	0	16
assemblage-708-462	0	0	0	0	0	0	69	0	0	0	0	0	85	0	0	0	0	0	0	0	0	0	0	0	0	6	0	14	0	0	0	0	0	59	0	0	0	0	0	0	186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	44	0	9	0	0	0	0	15
assemblage-371-811	0	0	0	0	22	0	15	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	36	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	7	81	0	0	0	0	0	0	0	112	0	25	0	0	0	0	14
assemblage-960-692	0	0	40	0	0	13	6	0	26	0	0	0	16	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	32	0	144	0	0	0	0	0	0	0	66	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	23	0	0	5
assemblage-619-655	0	0	58	0	0	33	70	0	126	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	44	0	0	0	18	0	0	0	33	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	47	0	18	0	0	3
assemblage-884-412	0	0	14	0	0	0	122	0	15	0	0	0	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	184	0	0	0	0	0	0	0	4	0	43	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	10	0	25	0	0	22
assemblage-934-1004	0	10	0	0	0	0	134	0	61	0	0	0	43	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	0	0	99	0	0	0	7	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	50	0	0	0	0	18
